Date,Category,Amount
2025-01-05,Food,200
2025-01-10,Travel,300
2025-02-12,Shopping,800
2025-03-15,Food,250
2025-04-18,Entertainment,600
2025-05-20,Bills,1200
2025-06-10,Food,300
2025-07-22,Travel,400
2025-08-14,Shopping,1000
2025-09-09,Food,280
2025-10-30,Bills,1500
2025-12-25,Entertainment,900

2026-01-03,Food,300
2026-01-03,Travel,200
2026-01-05,Food,350
2026-01-10,Shopping,900
2026-02-02,Food,320
2026-02-15,Bills,1100
2026-03-05,Food,400
2026-03-10,Travel,500
2026-04-01,Food,200
2026-04-01,Travel,300
2026-04-02,Food,250
2026-04-02,Shopping,700
2026-04-03,Food,300
2026-04-03,Bills,1200
2026-04-04,Food,350
2026-04-04,Travel,250
2026-04-05,Food,400
2026-04-05,Entertainment,600
2026-04-06,Food,450
2026-04-06,Shopping,1000
2026-04-07,Food,500
2026-04-07,Travel,300
